customer_id,customer_name,age,gender,city,region,income_group,employment_type,customer_segment,registration_date,acquisition_channel
C01985,Nilufar Saidov,30,Female,Fergana,Fergana,Medium,Employed,Mass,2025-12-08,Partner
C01986,Sevara Usmanov,50,Female,Andijan,Andijan,Medium,Employed,SME,2021-12-20,Mobile App
C01987,Madina Nazarov,40,Female,Tashkent,Tashkent,Medium,Employed,Mass,2025-09-22,Branch
C01988,Nilufar Usmanov,45,Female,Samarkand,Samarkand,Low,Self-employed,Mass,2021-06-22,Branch
C01989,Jamshid Usmanov,52,Male,Fergana,Fergana,High,Employed,Affluent,2023-08-07,Organic
C01990,Aziza Ismailov,42,Female,Shahrisabz,Kashkadarya,Medium,Employed,Affluent,2025-01-01,Mobile App
C01991,Bekzod Usmanov,47,Male,Margilan,Fergana,Low,Business owner,Mass,2024-08-08,Branch
C01992,Timur Nazarov,44,Male,Namangan,Namangan,Medium,Self-employed,Mass,2023-08-01,Paid Ads
C01993,Nilufar Rakhimov,51,Female,Fergana,Fergana,High,Employed,Affluent,2024-06-02,Referral
C01994,Sardor Saidov,21,Male,Nukus,Karakalpakstan,Low,Employed,Mass,2021-11-07,Mobile App
C01995,Jasur Nazarov,29,Male,Kokand,Fergana,Low,Unemployed,Mass,2024-04-02,Branch
C01996,Nilufar Saidov,20,Female,Namangan,Namangan,Medium,Self-employed,Mass,2025-06-05,Branch
C01997,Sherzod Nazarov,59,Male,Urgench,Khorezm,Low,Employed,Mass,2022-06-14,Referral
C01998,Davron Ismailov,47,Male,Karshi,Kashkadarya,Low,Business owner,Mass,2021-07-02,Partner
C01999,Bekzod Usmanov,40,Male,Nukus,Karakalpakstan,High,Self-employed,Affluent,2024-05-13,Organic
C02000,Sevara Kurbanov,50,Female,Samarkand,Samarkand,Medium,Business owner,Mass,2022-12-01,Branch
C02001,Malika Saidov,26,Female,Kokand,Fergana,Medium,Self-employed,Mass,2024-12-05,Mobile App
C02002,Zarina Saidov,29,Female,Khiva,Khorezm,Low,Self-employed,Mass,2023-05-29,Partner
C02003,Sevara Saidov,56,Female,Fergana,Fergana,Medium,Business owner,Mass,2023-08-21,Organic
C02004,Bekzod Nazarov,59,Male,Kattakurgan,Samarkand,High,Employed,Affluent,2021-03-27,Paid Ads
C02005,Malika Kurbanov,20,Female,Andijan,Andijan,Low,Employed,Youth,2022-07-09,Referral
C02006,Bekzod Yusupov,31,Male,Termez,Surkhandarya,High,Self-employed,Mass,2022-06-27,Paid Ads
C02007,Davron Usmanov,24,Male,Khiva,Khorezm,Medium,Employed,Youth,2022-10-01,Paid Ads
C02008,Timur Tursunov,36,Male,Kokand,Fergana,High,Business owner,Mass,2021-04-11,Mobile App
C02009,Jasur Usmanov,63,Male,Shahrisabz,Kashkadarya,Medium,Unemployed,Mass,2022-05-20,Organic
C02010,Malika Akhmedov,25,Female,Samarkand,Samarkand,Medium,Self-employed,Mass,2022-04-11,Paid Ads
C02011,Lola Kurbanov,35,Female,Bukhara,Bukhara,Medium,Self-employed,Mass,2021-09-15,Mobile App
C02012,Timur Akhmedov,44,Male,Kokand,Fergana,Medium,Employed,Mass,2024-05-01,Organic
C02013,Madina Rakhimov,57,Female,Fergana,Fergana,Low,Employed,Mass,2023-02-10,Referral
C02014,Madina Nazarov,51,Female,Karshi,Kashkadarya,Medium,Employed,Mass,2023-06-12,Partner
C02015,Timur Akhmedov,25,Male,Margilan,Fergana,Medium,Employed,Youth,2021-03-01,Paid Ads
C02016,Timur Akhmedov,52,Male,Bukhara,Bukhara,Medium,Employed,Mass,2021-09-25,Branch
C02017,Zarina Saidov,44,Female,Khiva,Khorezm,Medium,Business owner,Mass,2022-01-13,Referral
C02018,Timur Karimov,41,Male,Samarkand,Samarkand,Medium,Employed,Mass,2021-04-20,Mobile App
C02019,Nilufar Rakhimov,31,Female,Termez,Surkhandarya,Low,Employed,Mass,2025-04-10,Referral
C02020,Jamshid Ismailov,40,Male,Fergana,Fergana,Medium,Employed,Mass,2021-08-01,Mobile App
C02021,Bekzod Tursunov,26,Male,Kokand,Fergana,Medium,Employed,Youth,2025-06-21,Paid Ads
C02022,Malika Karimov,26,Female,Khiva,Khorezm,Low,Employed,Youth,2023-11-24,Referral
C02023,Jamshid Nazarov,25,Male,Kattakurgan,Samarkand,Low,Self-employed,Mass,2023-01-04,Referral
C02024,Malika Saidov,65,Female,Andijan,Andijan,Medium,Employed,Mass,2021-12-03,Organic
C02025,Dilnoza Rakhimov,30,Female,Urgench,Khorezm,Low,Employed,Mass,2022-04-14,Organic
C02026,Shahnoza Akhmedov,64,Female,Bukhara,Bukhara,Medium,Employed,Mass,2025-03-22,Paid Ads
C02027,Davron Akhmedov,48,Male,Termez,Surkhandarya,High,Unemployed,Affluent,2021-12-25,Partner
C02028,Davron Yusupov,36,Male,Namangan,Namangan,Medium,Self-employed,Mass,2022-07-04,Mobile App
C02029,Sherzod Saidov,43,Male,Fergana,Fergana,High,Employed,Affluent,2021-10-26,Branch
C02030,Dilnoza Tursunov,20,Female,Kattakurgan,Samarkand,Medium,Unemployed,Youth,2022-08-08,Paid Ads
C02031,Shahnoza Usmanov,19,Female,Urgench,Khorezm,Low,Unemployed,Youth,2023-03-27,Branch
C02032,Timur Rakhimov,32,Male,Andijan,Andijan,Medium,Self-employed,Mass,2023-02-17,Organic
C02033,Bekzod Ismailov,59,Male,Kokand,Fergana,Medium,Business owner,Affluent,2024-05-27,Referral
C02034,Malika Saidov,37,Female,Kokand,Fergana,Medium,Self-employed,Affluent,2025-06-12,Branch
C02035,Davron Nazarov,59,Male,Termez,Surkhandarya,Medium,Employed,Mass,2022-04-16,Partner
C02036,Bekzod Nazarov,50,Male,Samarkand,Samarkand,High,Employed,Affluent,2023-11-20,Mobile App
C02037,Zarina Rakhimov,62,Female,Fergana,Fergana,High,Employed,Mass,2023-05-26,Mobile App
C02038,Sevara Nazarov,24,Female,Nukus,Karakalpakstan,Medium,Self-employed,Mass,2023-07-12,Organic
C02039,Dilnoza Karimov,45,Female,Shahrisabz,Kashkadarya,Medium,Self-employed,Affluent,2021-10-29,Paid Ads
C02040,Davron Nazarov,54,Male,Shahrisabz,Kashkadarya,Medium,Business owner,Mass,2024-03-09,Paid Ads
C02041,Farrukh Nazarov,28,Male,Namangan,Namangan,High,Unemployed,Affluent,2023-09-13,Paid Ads
C02042,Shahnoza Tursunov,20,Female,Fergana,Fergana,Low,Employed,Youth,2025-07-18,Mobile App
C02043,Aziza Nazarov,43,Female,Urgench,Khorezm,Medium,Employed,SME,2022-02-22,Paid Ads
C02044,Aziza Ismailov,35,Female,Kattakurgan,Samarkand,Medium,Employed,Mass,2021-08-19,Organic
C02045,Shahnoza Karimov,20,Female,Margilan,Fergana,Medium,Self-employed,Youth,2021-12-20,Paid Ads
C02046,Malika Usmanov,20,Female,Namangan,Namangan,Low,Employed,Youth,2021-08-28,Mobile App
C02047,Jasur Karimov,53,Male,Tashkent,Tashkent,Medium,Employed,Mass,2021-08-23,Mobile App
C02048,Lola Usmanov,25,Female,Shahrisabz,Kashkadarya,Medium,Employed,Youth,2024-01-27,Mobile App
C02049,Sevara Akhmedov,43,Female,Margilan,Fergana,Medium,Self-employed,Affluent,2024-02-07,Partner
C02050,Sevara Tursunov,23,Female,Karshi,Kashkadarya,Medium,Employed,Mass,2025-05-23,Paid Ads
C02051,Sevara Akhmedov,57,Female,Fergana,Fergana,Low,Self-employed,Mass,2021-07-20,Mobile App
C02052,Aziz Ismailov,36,Male,Termez,Surkhandarya,Low,Business owner,Affluent,2022-07-26,Partner
C02053,Aziza Kurbanov,23,Female,Andijan,Andijan,Low,Self-employed,Youth,2023-06-12,Referral
C02054,Nilufar Kurbanov,20,Female,Fergana,Fergana,High,Employed,Mass,2023-01-30,Partner
C02055,Dilnoza Yusupov,48,Female,Fergana,Fergana,Medium,Employed,Mass,2024-06-11,Paid Ads
C02056,Farrukh Ismailov,20,Male,Tashkent,Tashkent,Medium,Self-employed,Mass,2022-02-03,Referral
C02057,Sardor Saidov,54,Male,Namangan,Namangan,Medium,Self-employed,Mass,2023-04-10,Branch
C02058,Jamshid Karimov,47,Male,Namangan,Namangan,Medium,Employed,Mass,2024-07-25,Paid Ads
C02059,Davron Ismailov,43,Male,Khiva,Khorezm,Low,Business owner,Mass,2023-05-29,Branch
C02060,Bekzod Usmanov,18,Male,Andijan,Andijan,Medium,Employed,Youth,2021-02-15,Mobile App
C02061,Alisher Ismailov,38,Male,Termez,Surkhandarya,Medium,Employed,SME,2021-06-11,Paid Ads
C02062,Aziza Akhmedov,24,Female,Nukus,Karakalpakstan,Medium,Employed,Mass,2023-11-12,Partner
C02063,Dilnoza Ismailov,65,Female,Andijan,Andijan,Low,Self-employed,Mass,2023-09-27,Partner
C02064,Jasur Tursunov,61,Male,Samarkand,Samarkand,Medium,Employed,Mass,2024-05-31,Organic
C02065,Gulnora Kurbanov,29,Female,Fergana,Fergana,Medium,Employed,Mass,2023-11-16,Paid Ads
C02066,Aziz Saidov,42,Male,Urgench,Khorezm,High,Employed,Affluent,2024-02-08,Partner
C02067,Zarina Ismailov,23,Female,Termez,Surkhandarya,Low,Employed,Youth,2021-01-06,Paid Ads
C02068,Alisher Ismailov,56,Male,Termez,Surkhandarya,Low,Self-employed,Mass,2021-05-10,Organic
C02069,Alisher Kurbanov,56,Male,Fergana,Fergana,Medium,Business owner,SME,2022-07-25,Referral
C02070,Lola Rakhimov,40,Female,Nukus,Karakalpakstan,Medium,Business owner,Mass,2022-07-28,Mobile App
C02071,Jamshid Nazarov,26,Male,Shahrisabz,Kashkadarya,Low,Self-employed,Youth,2025-01-08,Referral
C02072,Jasur Kurbanov,54,Male,Samarkand,Samarkand,High,Business owner,Mass,2023-02-04,Mobile App
C02073,Aziz Akhmedov,28,Male,Namangan,Namangan,Medium,Self-employed,Affluent,2021-01-03,Paid Ads
C02074,Jamshid Tursunov,45,Male,Termez,Surkhandarya,Medium,Employed,Affluent,2025-12-08,Mobile App
C02075,Sevara Ismailov,20,Female,Tashkent,Tashkent,Low,Employed,Youth,2021-05-26,Referral
C02076,Malika Karimov,64,Female,Andijan,Andijan,Medium,Self-employed,Mass,2025-12-02,Paid Ads
C02077,Madina Nazarov,38,Female,Urgench,Khorezm,Low,Self-employed,Mass,2025-06-22,Paid Ads
C02078,Nilufar Usmanov,46,Female,Namangan,Namangan,Low,Self-employed,Mass,2022-07-26,Referral
C02079,Nilufar Tursunov,57,Female,Karshi,Kashkadarya,High,Unemployed,Affluent,2022-02-19,Partner
C02080,Dilnoza Yusupov,29,Female,Nukus,Karakalpakstan,Medium,Employed,Affluent,2021-11-11,Partner
C02081,Aziza Kurbanov,29,Female,Bukhara,Bukhara,High,Employed,Affluent,2025-12-11,Organic
C02082,Timur Nazarov,21,Male,Khiva,Khorezm,Low,Unemployed,Youth,2023-05-12,Paid Ads
C02083,Timur Nazarov,47,Male,Margilan,Fergana,Medium,Self-employed,Mass,2022-03-25,Organic
C02084,Madina Nazarov,39,Female,Namangan,Namangan,High,Employed,Mass,2022-04-12,Referral
C02085,Madina Kurbanov,23,Female,Nukus,Karakalpakstan,Low,Employed,Mass,2025-07-30,Referral
C02086,Malika Kurbanov,41,Female,Kokand,Fergana,Medium,Employed,Mass,2023-03-25,Branch
C02087,Jasur Karimov,41,Male,Karshi,Kashkadarya,High,Employed,Mass,2021-03-29,Referral
C02088,Madina Karimov,33,Female,Shahrisabz,Kashkadarya,High,Employed,SME,2021-06-20,Mobile App
C02089,Davron Kurbanov,63,Male,Samarkand,Samarkand,Low,Employed,Mass,2022-08-28,Organic
C02090,Nilufar Karimov,35,Female,Shahrisabz,Kashkadarya,High,Employed,Affluent,2024-06-25,Partner
C02091,Zarina Saidov,20,Female,Urgench,Khorezm,High,Business owner,Youth,2024-09-27,Branch
C02092,Alisher Usmanov,18,Male,Kokand,Fergana,Low,Business owner,Youth,2025-04-05,Organic
C02093,Dilnoza Akhmedov,31,Female,Samarkand,Samarkand,High,Employed,Mass,2025-06-23,Organic
C02094,Aziza Saidov,46,Female,Andijan,Andijan,Medium,Employed,Affluent,2025-09-06,Referral
C02095,Jamshid Yusupov,58,Male,Termez,Surkhandarya,Medium,Unemployed,Mass,2024-12-21,Organic
C02096,Zarina Karimov,24,Female,Nukus,Karakalpakstan,Low,Unemployed,Mass,2022-08-13,Organic
C02097,Madina Karimov,62,Female,Bukhara,Bukhara,Medium,Employed,Affluent,2021-09-16,Mobile App
C02098,Nilufar Karimov,38,Female,Namangan,Namangan,Low,Employed,Mass,2024-07-07,Paid Ads
C02099,Sevara Akhmedov,31,Female,Nukus,Karakalpakstan,High,Employed,Mass,2025-04-06,Branch
C02100,Aziza Akhmedov,44,Female,Kattakurgan,Samarkand,Low,Employed,Mass,2023-09-25,Paid Ads
C02101,Malika Karimov,55,Female,Margilan,Fergana,Low,Employed,Mass,2025-01-08,Referral
C02102,Aziz Yusupov,64,Male,Andijan,Andijan,Medium,Self-employed,Mass,2022-03-23,Organic
C02103,Timur Saidov,48,Male,Karshi,Kashkadarya,High,Employed,Affluent,2023-03-16,Referral
C02104,Jasur Akhmedov,30,Male,Kokand,Fergana,Medium,Business owner,Mass,2021-05-30,Referral
C02105,Sherzod Akhmedov,45,Male,Fergana,Fergana,Low,Employed,Mass,2024-01-06,Partner
C02106,Aziz Rakhimov,20,Male,Shahrisabz,Kashkadarya,Low,Employed,Youth,2022-11-09,Mobile App
C02107,Aziz Usmanov,51,Male,Tashkent,Tashkent,High,Employed,Affluent,2022-05-16,Mobile App
C02108,Lola Nazarov,36,Female,Nukus,Karakalpakstan,Low,Employed,Mass,2021-08-27,Mobile App
C02109,Jamshid Yusupov,20,Male,Khiva,Khorezm,Low,Self-employed,Mass,2023-07-24,Partner
C02110,Aziza Nazarov,55,Female,Khiva,Khorezm,Medium,Self-employed,SME,2022-01-17,Mobile App
C02111,Farrukh Kurbanov,22,Male,Fergana,Fergana,Low,Business owner,Mass,2023-05-09,Organic
C02112,Gulnora Karimov,54,Female,Nukus,Karakalpakstan,High,Employed,Affluent,2021-06-09,Partner
C02113,Jamshid Karimov,20,Male,Urgench,Khorezm,High,Employed,Mass,2025-06-29,Partner
C02114,Sevara Nazarov,47,Female,Tashkent,Tashkent,Medium,Employed,Mass,2024-08-18,Paid Ads
C02115,Gulnora Tursunov,26,Female,Kokand,Fergana,Medium,Employed,Youth,2023-09-29,Organic
C02116,Alisher Usmanov,27,Male,Samarkand,Samarkand,Medium,Employed,Mass,2023-01-31,Partner
C02117,Dilnoza Usmanov,49,Female,Nukus,Karakalpakstan,Medium,Employed,Mass,2024-12-12,Organic
C02118,Davron Nazarov,46,Male,Tashkent,Tashkent,High,Employed,Affluent,2025-04-17,Organic
C02119,Sevara Tursunov,36,Female,Namangan,Namangan,Medium,Self-employed,SME,2021-12-20,Paid Ads
C02120,Timur Karimov,52,Male,Shahrisabz,Kashkadarya,Low,Self-employed,Mass,2023-09-04,Branch
C02121,Jasur Nazarov,54,Male,Bukhara,Bukhara,Low,Unemployed,Mass,2022-04-14,Branch
C02122,Gulnora Karimov,37,Female,Fergana,Fergana,Medium,Employed,Mass,2022-03-09,Organic
C02123,Davron Tursunov,43,Male,Samarkand,Samarkand,Medium,Self-employed,Mass,2024-12-06,Mobile App
C02124,Malika Rakhimov,28,Female,Tashkent,Tashkent,Medium,Self-employed,Affluent,2021-11-02,Branch
C02125,Gulnora Ismailov,28,Female,Andijan,Andijan,Medium,Employed,Mass,2023-02-03,Organic
C02126,Jasur Nazarov,23,Male,Samarkand,Samarkand,Medium,Employed,Mass,2021-01-06,Organic
C02127,Malika Akhmedov,39,Female,Urgench,Khorezm,High,Employed,Affluent,2023-07-31,Partner
C02128,Farrukh Tursunov,28,Male,Karshi,Kashkadarya,Medium,Self-employed,Mass,2024-08-27,Branch
C02129,Dilnoza Kurbanov,19,Female,Shahrisabz,Kashkadarya,Low,Employed,Youth,2024-05-30,Mobile App
C02130,Gulnora Usmanov,40,Female,Urgench,Khorezm,Medium,Business owner,SME,2022-06-24,Branch
C02131,Lola Saidov,50,Female,Samarkand,Samarkand,Medium,Self-employed,Affluent,2025-06-30,Branch
C02132,Nilufar Ismailov,43,Female,Tashkent,Tashkent,Medium,Business owner,Mass,2025-09-19,Referral
C02133,Nilufar Ismailov,18,Female,Khiva,Khorezm,Low,Self-employed,Youth,2021-11-10,Mobile App
C02134,Nilufar Akhmedov,57,Female,Kokand,Fergana,Low,Self-employed,Mass,2022-06-06,Partner
C02135,Shahnoza Kurbanov,46,Female,Margilan,Fergana,High,Employed,SME,2022-04-06,Paid Ads
C02136,Aziz Saidov,30,Male,Shahrisabz,Kashkadarya,Medium,Employed,Mass,2021-12-12,Referral
C02137,Bekzod Tursunov,43,Male,Fergana,Fergana,Medium,Employed,SME,2021-10-09,Organic
C02138,Davron Akhmedov,31,Male,Fergana,Fergana,High,Business owner,Affluent,2024-07-27,Mobile App
C02139,Shahnoza Usmanov,59,Female,Shahrisabz,Kashkadarya,High,Employed,Mass,2022-05-07,Organic
C02140,Bekzod Usmanov,41,Male,Karshi,Kashkadarya,Medium,Self-employed,Affluent,2025-07-07,Branch
C02141,Madina Ismailov,18,Female,Kattakurgan,Samarkand,Low,Employed,Youth,2022-05-18,Partner
C02142,Malika Yusupov,43,Female,Samarkand,Samarkand,Medium,Employed,Mass,2023-04-11,Mobile App
C02143,Timur Akhmedov,44,Male,Termez,Surkhandarya,High,Self-employed,Mass,2022-07-05,Referral
C02144,Jamshid Kurbanov,42,Male,Karshi,Kashkadarya,High,Unemployed,Affluent,2024-07-25,Partner
C02145,Zarina Yusupov,50,Female,Margilan,Fergana,High,Employed,Mass,2023-03-03,Organic
C02146,Lola Kurbanov,33,Female,Khiva,Khorezm,High,Employed,Mass,2021-12-29,Partner
C02147,Aziz Nazarov,23,Male,Urgench,Khorezm,Medium,Unemployed,Youth,2022-09-20,Paid Ads
C02148,Alisher Rakhimov,29,Male,Khiva,Khorezm,Low,Unemployed,Mass,2024-03-25,Referral
C02149,Jamshid Rakhimov,21,Male,Samarkand,Samarkand,Low,Business owner,Youth,2022-07-20,Branch
C02150,Farrukh Tursunov,27,Male,Fergana,Fergana,High,Employed,Mass,2024-09-29,Partner
C02151,Aziza Yusupov,35,Female,Bukhara,Bukhara,High,Business owner,Affluent,2022-09-09,Partner
C02152,Sevara Karimov,34,Female,Andijan,Andijan,Medium,Employed,Mass,2021-08-02,Organic
C02153,Malika Nazarov,32,Female,Shahrisabz,Kashkadarya,High,Employed,Affluent,2022-12-31,Branch
C02154,Bekzod Tursunov,53,Male,Kokand,Fergana,Medium,Unemployed,Affluent,2022-07-30,Partner
C02155,Alisher Saidov,24,Male,Urgench,Khorezm,Medium,Employed,Youth,2023-08-02,Partner
C02156,Jamshid Karimov,61,Male,Samarkand,Samarkand,High,Business owner,Mass,2025-07-29,Organic
C02157,Davron Kurbanov,29,Male,Khiva,Khorezm,Low,Employed,Mass,2023-07-17,Branch
C02158,Nilufar Akhmedov,49,Female,Margilan,Fergana,Low,Employed,Mass,2021-05-07,Organic
C02159,Zarina Rakhimov,54,Female,Termez,Surkhandarya,Low,Unemployed,Mass,2023-01-23,Partner
C02160,Malika Karimov,25,Female,Tashkent,Tashkent,Medium,Employed,Youth,2021-09-20,Mobile App
C02161,Alisher Ismailov,21,Male,Shahrisabz,Kashkadarya,Low,Employed,Youth,2022-09-09,Branch
C02162,Dilnoza Yusupov,60,Female,Khiva,Khorezm,Medium,Employed,Mass,2021-12-03,Mobile App
C02163,Sardor Kurbanov,65,Male,Karshi,Kashkadarya,Low,Self-employed,Mass,2021-12-27,Organic
C02164,Jasur Usmanov,56,Male,Urgench,Khorezm,High,Employed,Affluent,2025-01-12,Partner
C02165,Zarina Yusupov,30,Female,Nukus,Karakalpakstan,Low,Self-employed,Mass,2025-07-27,Referral
C02166,Farrukh Yusupov,58,Male,Nukus,Karakalpakstan,Low,Employed,Mass,2025-10-13,Referral
C02167,Sevara Akhmedov,47,Female,Bukhara,Bukhara,Medium,Employed,Mass,2021-03-13,Referral
C02168,Aziz Nazarov,31,Male,Andijan,Andijan,Medium,Employed,Mass,2021-09-05,Paid Ads
C02169,Sevara Kurbanov,51,Female,Tashkent,Tashkent,Low,Employed,Mass,2022-12-27,Organic
C02170,Lola Yusupov,38,Female,Nukus,Karakalpakstan,High,Unemployed,SME,2023-10-07,Organic
C02171,Nilufar Saidov,24,Female,Namangan,Namangan,Low,Employed,Youth,2025-03-24,Partner
C02172,Sardor Yusupov,36,Male,Urgench,Khorezm,High,Unemployed,SME,2023-11-08,Mobile App
C02173,Aziza Saidov,49,Female,Fergana,Fergana,High,Self-employed,SME,2025-02-25,Paid Ads
C02174,Jasur Rakhimov,52,Male,Urgench,Khorezm,Low,Employed,SME,2025-12-25,Paid Ads
C02175,Zarina Yusupov,49,Female,Kokand,Fergana,Medium,Business owner,Affluent,2025-06-07,Organic
C02176,Sardor Tursunov,59,Male,Termez,Surkhandarya,Medium,Employed,Affluent,2025-06-13,Referral
C02177,Sardor Karimov,39,Male,Andijan,Andijan,High,Unemployed,Affluent,2025-05-01,Mobile App
C02178,Zarina Rakhimov,19,Female,Tashkent,Tashkent,Low,Employed,Youth,2023-04-02,Organic
C02179,Timur Kurbanov,50,Male,Bukhara,Bukhara,Medium,Employed,Mass,2022-10-05,Organic
C02180,Jamshid Karimov,56,Male,Kokand,Fergana,Low,Employed,Mass,2024-07-06,Organic
C02181,Bekzod Kurbanov,24,Male,Urgench,Khorezm,Medium,Unemployed,Mass,2022-12-02,Partner
C02182,Aziz Usmanov,61,Male,Nukus,Karakalpakstan,High,Self-employed,Affluent,2022-03-10,Paid Ads
C02183,Davron Ismailov,18,Male,Kokand,Fergana,Low,Employed,Youth,2021-10-08,Mobile App
C02184,Sherzod Rakhimov,59,Male,Shahrisabz,Kashkadarya,Medium,Employed,Mass,2021-10-06,Organic
C02185,Gulnora Saidov,21,Female,Samarkand,Samarkand,Medium,Employed,Youth,2024-06-24,Referral
C02186,Farrukh Ismailov,53,Male,Margilan,Fergana,Medium,Employed,Mass,2023-05-24,Referral
C02187,Sevara Tursunov,31,Female,Khiva,Khorezm,Low,Self-employed,Mass,2024-10-14,Mobile App
C02188,Alisher Usmanov,50,Male,Namangan,Namangan,Medium,Employed,Mass,2022-05-01,Organic
C02189,Aziza Saidov,25,Female,Bukhara,Bukhara,Medium,Employed,Mass,2022-09-25,Branch
C02190,Davron Usmanov,34,Male,Shahrisabz,Kashkadarya,Low,Employed,Mass,2021-09-05,Paid Ads
C02191,Aziz Akhmedov,22,Male,Andijan,Andijan,High,Self-employed,Youth,2023-07-24,Partner
C02192,Aziz Karimov,55,Male,Kattakurgan,Samarkand,Medium,Employed,Mass,2024-01-21,Organic
C02193,Shahnoza Kurbanov,57,Female,Fergana,Fergana,Medium,Employed,Mass,2021-07-02,Referral
C02194,Nilufar Akhmedov,27,Female,Margilan,Fergana,Medium,Employed,Affluent,2021-02-17,Referral
C02195,Alisher Yusupov,57,Male,Andijan,Andijan,Medium,Unemployed,Mass,2024-03-03,Referral
C02196,Shahnoza Ismailov,60,Female,Samarkand,Samarkand,Medium,Employed,Mass,2024-03-11,Organic
C02197,Alisher Yusupov,62,Male,Tashkent,Tashkent,High,Employed,Affluent,2023-01-24,Partner
C02198,Davron Rakhimov,33,Male,Andijan,Andijan,Medium,Employed,Mass,2021-06-10,Partner
C02199,Lola Usmanov,56,Female,Termez,Surkhandarya,Medium,Self-employed,Mass,2022-12-16,Partner
C02200,Sherzod Yusupov,43,Male,Fergana,Fergana,High,Unemployed,SME,2022-08-22,Organic
C02201,Timur Tursunov,19,Male,Khiva,Khorezm,Low,Unemployed,Youth,2024-04-21,Branch
C02202,Sevara Saidov,38,Female,Fergana,Fergana,Low,Business owner,Mass,2025-12-02,Referral
C02203,Davron Nazarov,23,Male,Kattakurgan,Samarkand,Medium,Employed,Mass,2021-09-20,Paid Ads
C02204,Sevara Usmanov,26,Female,Shahrisabz,Kashkadarya,Medium,Unemployed,Youth,2021-07-24,Branch
C02205,Aziz Usmanov,64,Male,Andijan,Andijan,Low,Business owner,Mass,2025-04-09,Mobile App
C02206,Timur Nazarov,60,Male,Kokand,Fergana,Medium,Employed,Mass,2022-11-21,Referral
C02207,Gulnora Rakhimov,22,Female,Tashkent,Tashkent,Low,Self-employed,Mass,2025-10-04,Partner
C02208,Bekzod Rakhimov,56,Male,Urgench,Khorezm,Low,Employed,Mass,2025-02-18,Partner
C02209,Bekzod Yusupov,23,Male,Urgench,Khorezm,Medium,Business owner,Youth,2023-12-19,Organic
C02210,Sevara Akhmedov,63,Female,Karshi,Kashkadarya,Medium,Unemployed,Mass,2024-02-12,Referral
C02211,Dilnoza Usmanov,24,Female,Karshi,Kashkadarya,Low,Employed,Mass,2022-09-04,Branch
C02212,Alisher Kurbanov,24,Male,Margilan,Fergana,Low,Employed,Mass,2023-01-30,Mobile App
C02213,Madina Rakhimov,20,Female,Bukhara,Bukhara,Medium,Self-employed,Youth,2021-03-10,Branch
C02214,Jamshid Saidov,33,Male,Kattakurgan,Samarkand,Medium,Employed,Mass,2022-04-21,Organic
C02215,Farrukh Kurbanov,50,Male,Namangan,Namangan,High,Employed,Affluent,2021-02-27,Mobile App
C02216,Zarina Rakhimov,24,Female,Karshi,Kashkadarya,Medium,Unemployed,Youth,2021-11-10,Organic
C02217,Jamshid Ismailov,49,Male,Nukus,Karakalpakstan,Low,Unemployed,Mass,2022-09-11,Branch
C02218,Malika Rakhimov,43,Female,Bukhara,Bukhara,High,Employed,Mass,2025-07-28,Paid Ads
C02219,Madina Kurbanov,48,Female,Margilan,Fergana,Medium,Self-employed,Mass,2025-03-24,Branch
C02220,Jasur Nazarov,39,Male,Kattakurgan,Samarkand,Low,Employed,Affluent,2022-11-08,Referral
C02221,Dilnoza Yusupov,21,Female,Bukhara,Bukhara,Low,Employed,Youth,2023-04-17,Referral
C02222,Bekzod Kurbanov,20,Male,Khiva,Khorezm,Medium,Employed,Mass,2025-05-09,Referral
C02223,Zarina Akhmedov,18,Female,Bukhara,Bukhara,Low,Self-employed,Youth,2022-03-08,Mobile App
C02224,Jasur Yusupov,36,Male,Urgench,Khorezm,Medium,Employed,Mass,2021-03-01,Branch
C02225,Jasur Karimov,49,Male,Kattakurgan,Samarkand,Low,Unemployed,Mass,2024-04-05,Organic
C02226,Malika Tursunov,35,Female,Andijan,Andijan,High,Employed,Affluent,2021-04-17,Partner
C02227,Sherzod Saidov,25,Male,Shahrisabz,Kashkadarya,Medium,Unemployed,Youth,2025-08-31,Referral
C02228,Shahnoza Akhmedov,26,Female,Termez,Surkhandarya,Medium,Business owner,Mass,2025-11-01,Branch
C02229,Malika Kurbanov,39,Female,Kokand,Fergana,High,Unemployed,Affluent,2021-11-12,Organic
C02230,Jasur Akhmedov,19,Male,Namangan,Namangan,Low,Employed,Youth,2021-03-24,Paid Ads
C02231,Zarina Kurbanov,43,Female,Margilan,Fergana,High,Unemployed,Affluent,2025-01-24,Organic
C02232,Sardor Ismailov,53,Male,Bukhara,Bukhara,High,Unemployed,Affluent,2025-06-15,Branch
C02233,Bekzod Tursunov,49,Male,Tashkent,Tashkent,High,Employed,Mass,2024-11-28,Partner
C02234,Lola Kurbanov,18,Female,Khiva,Khorezm,Medium,Business owner,Youth,2021-06-01,Referral
C02235,Shahnoza Saidov,60,Female,Urgench,Khorezm,High,Self-employed,Mass,2022-12-23,Mobile App
C02236,Aziza Usmanov,36,Female,Fergana,Fergana,High,Self-employed,Affluent,2025-04-15,Mobile App
C02237,Jasur Rakhimov,24,Male,Kattakurgan,Samarkand,Medium,Employed,Youth,2024-02-16,Referral
